Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,505393,-,-,-,49.13,6.18,1,171,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle,Surface Albedo,Pressure,Relative Humidity,Ozone,GHI,DHI,DNI,Fill Flag,Dew Point,Cloud Type,Clearsky GHI
2017,1,2,18,0,-2.3000000000000003,0,0,316,1.1,0.6000000000000001,100.96000000000001,0.87,1003,100,0.319,0,0,0,0,-2.3000000000000003,0,0
2017,1,2,18,15,-2.5,0,0,316,1.2000000000000002,0.6000000000000001,103.25,0.87,1003,100,0.318,0,0,0,0,-2.5,0,0
2017,1,2,18,30,-2.7,0,0,316,1.2000000000000002,0.6000000000000001,105.58,0.87,1003,100,0.317,0,0,0,0,-2.7,0,0
2017,1,2,18,45,-2.9000000000000004,0,0,316,1.2000000000000002,0.6000000000000001,107.94,0.87,1003,100,0.316,0,0,0,0,-2.9000000000000004,1,0
2017,1,2,19,0,-3.1,0,0,316,1.3,0.6000000000000001,110.33,0.87,1003,100,0.314,0,0,0,0,-3.1,1,0
2017,1,2,19,15,-3.2,0,0,316,1.3,0.6000000000000001,112.74000000000001,0.87,1004,100,0.313,0,0,0,0,-3.2,4,0
2017,1,2,19,30,-3.3000000000000003,0,0,316,1.3,0.6000000000000001,115.17,0.87,1004,100,0.311,0,0,0,0,-3.3000000000000003,0,0
2017,1,2,19,45,-3.4000000000000004,0,0,316,1.3,0.6000000000000001,117.61,0.87,1004,100,0.31,0,0,0,0,-3.4000000000000004,1,0
2017,1,2,20,0,-3.4000000000000004,0,0,316,1.4000000000000001,0.6000000000000001,120.06,0.87,1004,100,0.308,0,0,0,0,-3.4000000000000004,0,0
2017,1,2,20,15,-3.3000000000000003,0,0,316,1.4000000000000001,0.6000000000000001,122.51,0.87,1004,100,0.307,0,0,0,0,-3.3000000000000003,1,0
2017,1,2,20,30,-3.2,0,0,316,1.4000000000000001,0.6000000000000001,124.96000000000001,0.87,1004,100,0.305,0,0,0,0,-3.2,1,0
2017,1,2,20,45,-3,0,0,316,1.5,0.6000000000000001,127.4,0.87,1004,100,0.304,0,0,0,0,-3,1,0
2017,1,2,21,0,-2.9000000000000004,0,0,315,1.5,0.6000000000000001,129.81,0.87,1005,100,0.302,0,0,0,0,-2.9000000000000004,1,0
2017,1,2,21,15,-2.8000000000000003,0,0,316,1.5,0.7000000000000001,132.21,0.87,1005,100,0.3,0,0,0,0,-2.8000000000000003,1,0
2017,1,2,21,30,-2.7,0,0,316,1.6,0.7000000000000001,134.56,0.87,1005,100,0.299,0,0,0,0,-2.7,0,0
2017,1,2,21,45,-2.6,0,0,316,1.6,0.7000000000000001,136.87,0.87,1005,100,0.297,0,0,0,0,-2.6,1,0
2017,1,2,22,0,-2.4000000000000004,0,0,316,1.7000000000000002,0.7000000000000001,139.12,0.87,1005,98.77,0.296,0,0,0,0,-2.6,0,0
2017,1,2,22,15,-2.4000000000000004,0,0,316,1.6,0.7000000000000001,141.3,0.87,1005,98.77,0.293,0,0,0,0,-2.6,0,0
2017,1,2,22,30,-2.4000000000000004,0,0,317,1.6,0.7000000000000001,143.38,0.87,1005,98.77,0.29,0,0,0,0,-2.6,0,0
2017,1,2,22,45,-2.4000000000000004,0,0,317,1.6,0.7000000000000001,145.35,0.87,1005,98.46000000000001,0.28700000000000003,0,0,0,0,-2.6,0,0
2017,1,2,23,0,-2.3000000000000003,0,0,317,1.5,0.7000000000000001,147.18,0.87,1005,97.74000000000001,0.28400000000000003,0,0,0,0,-2.6,0,0
2017,1,2,23,15,-2.3000000000000003,0,0,317,1.4000000000000001,0.7000000000000001,148.85,0.87,1005,97.74000000000001,0.281,0,0,0,0,-2.6,0,0
2017,1,2,23,30,-2.3000000000000003,0,0,316,1.4000000000000001,0.7000000000000001,150.32,0.87,1005,97.74000000000001,0.278,0,0,0,0,-2.6,0,0
2017,1,2,23,45,-2.3000000000000003,0,0,316,1.3,0.7000000000000001,151.57,0.87,1005,98.78,0.275,0,0,0,0,-2.5,0,0
2017,1,3,0,0,-2.3000000000000003,0,0,316,1.2000000000000002,0.7000000000000001,152.55,0.87,1005,98.78,0.272,0,0,0,0,-2.5,0,0
2017,1,3,0,15,-2.3000000000000003,0,0,316,1.2000000000000002,0.7000000000000001,153.25,0.87,1005,98.78,0.272,0,0,0,0,-2.5,0,0
2017,1,3,0,30,-2.3000000000000003,0,0,316,1.2000000000000002,0.7000000000000001,153.62,0.87,1005,98.78,0.272,0,0,0,0,-2.5,0,0
2017,1,3,0,45,-2.3000000000000003,0,0,316,1.2000000000000002,0.7000000000000001,153.67000000000002,0.87,1005,98.78,0.272,0,0,0,0,-2.5,0,0
2017,1,3,1,0,-2.3000000000000003,0,0,311,1,0.7000000000000001,153.39000000000001,0.87,1005,99.94,0.264,0,0,0,0,-2.3000000000000003,1,0
2017,1,3,1,15,-2.3000000000000003,0,0,309,1,0.7000000000000001,152.78,0.87,1005,99.94,0.263,0,0,0,0,-2.3000000000000003,0,0
2017,1,3,1,30,-2.3000000000000003,0,0,306,0.9,0.8,151.87,0.87,1005,99.94,0.263,0,0,0,0,-2.3000000000000003,0,0
2017,1,3,1,45,-2.3000000000000003,0,0,304,0.9,0.8,150.70000000000002,0.87,1005,100,0.262,0,0,0,0,-2.3000000000000003,1,0
2017,1,3,2,0,-2.3000000000000003,0,0,302,0.9,0.8,149.28,0.87,1005,100,0.262,0,0,0,0,-2.3000000000000003,0,0
2017,1,3,2,15,-2.3000000000000003,0,0,301,0.9,0.8,147.67000000000002,0.87,1005,100,0.261,0,0,0,0,-2.3000000000000003,0,0
2017,1,3,2,30,-2.3000000000000003,0,0,299,0.9,0.8,145.88,0.87,1005,100,0.261,0,0,0,0,-2.3000000000000003,0,0
2017,1,3,2,45,-2.3000000000000003,0,0,297,1,0.8,143.94,0.87,1005,100,0.261,0,0,0,0,-2.3000000000000003,0,0
2017,1,3,3,0,-2.3000000000000003,0,0,295,1,0.8,141.89000000000001,0.87,1005,100,0.261,0,0,0,0,-2.3000000000000003,0,0
2017,1,3,3,15,-2.3000000000000003,0,0,294,1,0.8,139.74,0.87,1005,100,0.261,0,0,0,0,-2.3000000000000003,0,0
2017,1,3,3,30,-2.2,0,0,292,1,0.8,137.51,0.87,1005,99.89,0.261,0,0,0,0,-2.2,0,0
2017,1,3,3,45,-2.2,0,0,291,1.1,0.8,135.21,0.87,1005,99.07000000000001,0.261,0,0,0,0,-2.3000000000000003,0,0
2017,1,3,4,0,-2.2,0,0,289,1.1,0.8,132.87,0.87,1005,99.07000000000001,0.261,0,0,0,0,-2.3000000000000003,0,0
2017,1,3,4,15,-2.2,0,0,288,1.1,0.8,130.48,0.87,1005,99.07000000000001,0.261,0,0,0,0,-2.3000000000000003,0,0
2017,1,3,4,30,-2.2,0,0,288,1.2000000000000002,0.8,128.07,0.87,1005,99.07000000000001,0.261,0,0,0,0,-2.3000000000000003,0,0
2017,1,3,4,45,-2.2,0,0,287,1.2000000000000002,0.8,125.64,0.87,1005,97.8,0.262,0,0,0,0,-2.5,0,0
2017,1,3,5,0,-2.2,0,0,286,1.2000000000000002,0.8,123.19,0.87,1005,97.8,0.262,0,0,0,0,-2.5,0,0
2017,1,3,5,15,-2.2,0,0,285,1.3,0.8,120.74000000000001,0.87,1006,97.9,0.262,0,0,0,0,-2.5,1,0
2017,1,3,5,30,-2.2,0,0,284,1.3,0.8,118.28,0.87,1006,97.9,0.262,0,0,0,0,-2.5,0,0
2017,1,3,5,45,-2.2,0,0,283,1.3,0.8,115.84,0.87,1006,96.86,0.262,0,0,0,0,-2.6,0,0
2017,1,3,6,0,-2.2,0,0,282,1.4000000000000001,0.9,113.4,0.87,1006,96.86,0.262,0,0,0,0,-2.6,0,0
2017,1,3,6,15,-2.2,0,0,281,1.4000000000000001,0.9,110.98,0.87,1006,96.86,0.262,0,0,0,0,-2.6,0,0
2017,1,3,6,30,-2.2,0,0,280,1.4000000000000001,0.9,108.59,0.87,1006,96.86,0.262,0,0,0,0,-2.6,0,0
2017,1,3,6,45,-2.2,0,0,279,1.5,0.9,106.22,0.87,1006,96.10000000000001,0.262,0,0,0,0,-2.7,0,0
2017,1,3,7,0,-2.2,0,0,277,1.5,0.9,103.88,0.87,1006,96.10000000000001,0.262,0,0,0,0,-2.7,1,0
2017,1,3,7,15,-2.2,0,0,276,1.5,0.9,101.58,0.87,1006,96.10000000000001,0.262,0,0,0,0,-2.7,1,0
2017,1,3,7,30,-2.2,0,0,275,1.6,0.9,99.32000000000001,0.87,1007,96.19,0.262,0,0,0,0,-2.7,1,0
2017,1,3,7,45,-2.2,0,0,274,1.6,0.9,97.10000000000001,0.87,1007,95.81,0.262,0,0,0,0,-2.8000000000000003,0,0
2017,1,3,8,0,-2.2,0,0,273,1.7000000000000002,0.9,94.94,0.87,1007,95.81,0.263,0,0,0,0,-2.8000000000000003,0,0
2017,1,3,8,15,-2,0,0,272,1.8,0.9,92.84,0.87,1007,94.41,0.263,0,0,0,0,-2.8000000000000003,1,0
2017,1,3,8,30,-1.9000000000000001,0,0,270,2,0.9,90.16,0.87,1007,93.71000000000001,0.263,0,0,0,0,-2.8000000000000003,0,0
2017,1,3,8,45,-1.8,15,89,269,2.1,0.9,88.47,0.87,1007,94.47,0.263,17,15,89,0,-2.6,0,17
2017,1,3,9,0,-1.7000000000000002,26,198,268,2.3000000000000003,0.9,86.7,0.87,1007,93.78,0.263,37,26,198,0,-2.6,0,37
2017,1,3,9,15,-1.5,35,296,266,2.3000000000000003,0.9,84.95,0.87,1007,92.41,0.264,62,35,296,0,-2.6,0,62
2017,1,3,9,30,-1.3,44,377,265,2.4000000000000004,0.9,83.26,0.87,1007,91.07000000000001,0.264,88,44,377,0,-2.6,0,88
2017,1,3,9,45,-1.1,51,453,263,2.4000000000000004,0.9,81.65,0.87,1007,92.7,0.264,116,51,453,0,-2.1,0,116
2017,1,3,10,0,-1,57,506,261,2.5,0.9,80.14,0.87,1007,92.03,0.265,143,57,506,0,-2.1,0,143
2017,1,3,10,15,-0.7000000000000001,62,550,261,2.5,0.9,78.73,0.87,1007,90.03,0.265,170,62,550,0,-2.1,0,170
2017,1,3,10,30,-0.4,67,585,261,2.6,0.9,77.44,0.87,1007,88.09,0.265,194,67,585,0,-2.1,0,194
2017,1,3,10,45,-0.2,69,629,260,2.6,0.9,76.26,0.87,1007,90.24,0.265,27,27,0,3,-1.6,4,218
2017,1,3,11,0,0.1,72,653,260,2.7,0.9,75.21000000000001,0.87,1007,88.3,0.265,239,72,653,0,-1.6,1,239
2017,1,3,11,15,0.30000000000000004,75,672,260,2.8000000000000003,0.9,74.3,0.87,1007,87.03,0.264,32,32,0,0,-1.6,4,256
2017,1,3,11,30,0.5,77,688,260,2.8000000000000003,0.9,73.52,0.87,1007,85.78,0.264,34,34,0,0,-1.6,4,272
2017,1,3,11,45,0.7000000000000001,75,720,260,2.9000000000000004,0.9,72.89,0.87,1006,84.28,0.264,36,36,0,0,-1.6,4,287
2017,1,3,12,0,0.9,76,729,260,3,0.9,72.4,0.87,1006,83.07000000000001,0.264,37,37,0,0,-1.6,4,296
2017,1,3,12,15,0.9,77,735,260,3.1,0.9,72.07000000000001,0.87,1006,83.07000000000001,0.263,39,39,0,0,-1.6,4,303
2017,1,3,12,30,1,77,738,260,3.1,0.9,71.89,0.87,1006,82.48,0.263,39,39,0,0,-1.6,4,307
2017,1,3,12,45,1.1,75,751,260,3.2,0.9,71.86,0.87,1006,80.83,0.262,39,39,0,0,-1.8,4,309
2017,1,3,13,0,1.2000000000000002,74,749,260,3.3000000000000003,0.9,71.99,0.87,1006,80.25,0.262,38,38,0,0,-1.8,4,306
2017,1,3,13,15,1.2000000000000002,73,745,260,3.3000000000000003,0.9,72.27,0.87,1006,80.25,0.262,37,37,0,0,-1.8,4,300
2017,1,3,13,30,1.2000000000000002,72,737,260,3.4000000000000004,0.9,72.71000000000001,0.87,1006,80.25,0.261,36,36,0,0,-1.8,4,291
2017,1,3,13,45,1.2000000000000002,69,736,260,3.4000000000000004,0.9,73.29,0.87,1006,79.03,0.261,34,34,0,0,-2,4,281
2017,1,3,14,0,1.2000000000000002,67,723,260,3.5,0.9,74.02,0.87,1005,78.95,0.261,32,32,0,0,-2,4,266
2017,1,3,14,15,1.1,65,706,259,3.4000000000000004,0.9,74.89,0.87,1005,79.52,0.261,30,30,0,0,-2,4,249
2017,1,3,14,30,0.9,62,685,258,3.3000000000000003,0.9,75.9,0.87,1005,80.67,0.261,229,62,685,0,-2,1,229
2017,1,3,14,45,0.8,58,661,257,3.1,0.9,77.04,0.87,1005,80.77,0.261,207,58,661,0,-2.1,0,207
2017,1,3,15,0,0.6000000000000001,55,630,256,3,0.9,78.29,0.87,1005,81.94,0.261,183,55,630,0,-2.1,0,183
2017,1,3,15,15,0.2,50,592,255,2.8000000000000003,0.9,79.66,0.87,1005,84.35000000000001,0.261,157,50,592,0,-2.1,0,157
2017,1,3,15,30,-0.2,46,545,253,2.6,0.9,81.14,0.87,1005,86.83,0.261,129,46,545,0,-2.1,0,129
2017,1,3,15,45,-0.7000000000000001,41,470,252,2.4000000000000004,0.9,82.72,0.87,1005,87.51,0.262,100,41,470,0,-2.5,1,100
2017,1,3,16,0,-1.1,34,396,251,2.2,0.9,84.38,0.87,1005,90.11,0.262,73,34,396,0,-2.5,0,73
2017,1,3,16,15,-1.2000000000000002,26,304,251,2.3000000000000003,0.9,86.11,0.87,1005,90.77,0.262,47,26,304,0,-2.5,1,47
2017,1,3,16,30,-1.4000000000000001,17,189,251,2.5,0.9,87.88,0.87,1005,92.11,0.263,24,17,189,0,-2.5,0,24
2017,1,3,16,45,-1.5,0,0,251,2.7,0.9,89.61,0.87,1005,91.63,0.263,0,0,0,0,-2.7,4,0
2017,1,3,17,0,-1.7000000000000002,0,0,252,2.9000000000000004,0.9,92.15,0.87,1005,92.98,0.263,0,0,0,0,-2.7,0,0
2017,1,3,17,15,-1.7000000000000002,0,0,251,2.9000000000000004,1,94.24,0.87,1005,92.98,0.264,0,0,0,0,-2.7,1,0
2017,1,3,17,30,-1.8,0,0,251,3,1,96.38,0.87,1005,93.67,0.265,0,0,0,0,-2.7,4,0
2017,1,3,17,45,-1.9000000000000001,0,0,251,3.1,1,98.57000000000001,0.87,1005,94.11,0.265,0,0,0,0,-2.7,1,0
2017,1,3,18,0,-1.9000000000000001,0,0,251,3.2,1,100.82000000000001,0.87,1005,94.11,0.266,0,0,0,0,-2.7,1,0
2017,1,3,18,15,-2,0,0,250,3.3000000000000003,1,103.11,0.87,1005,94.81,0.267,0,0,0,0,-2.7,0,0
2017,1,3,18,30,-2,0,0,250,3.4000000000000004,1,105.43,0.87,1005,94.81,0.268,0,0,0,0,-2.7,1,0
2017,1,3,18,45,-2,0,0,249,3.5,1,107.79,0.87,1005,94.23,0.269,0,0,0,0,-2.8000000000000003,1,0
2017,1,3,19,0,-2,0,0,248,3.6,1.1,110.18,0.87,1005,94.23,0.27,0,0,0,0,-2.8000000000000003,1,0
2017,1,3,19,15,-2,0,0,247,3.7,1.1,112.59,0.87,1004,94.14,0.271,0,0,0,0,-2.8000000000000003,1,0
2017,1,3,19,30,-2,0,0,246,3.8000000000000003,1.1,115.02,0.87,1004,94.14,0.272,0,0,0,0,-2.8000000000000003,4,0
2017,1,3,19,45,-2.1,0,0,245,3.8000000000000003,1.1,117.46000000000001,0.87,1004,94.32000000000001,0.274,0,0,0,0,-2.9000000000000004,4,0
2017,1,3,20,0,-2.1,0,0,244,3.9000000000000004,1.1,119.91,0.87,1004,94.32000000000001,0.275,0,0,0,0,-2.9000000000000004,4,0
2017,1,3,20,15,-2.1,0,0,243,4,1.1,122.37,0.87,1004,94.32000000000001,0.277,0,0,0,0,-2.9000000000000004,0,0
2017,1,3,20,30,-2.1,0,0,242,4,1.2000000000000002,124.81,0.87,1004,94.32000000000001,0.279,0,0,0,0,-2.9000000000000004,0,0
2017,1,3,20,45,-2.1,0,0,241,4.1000000000000005,1.2000000000000002,127.25,0.87,1004,93.63,0.28,0,0,0,0,-3,1,0
2017,1,3,21,0,-2.1,0,0,240,4.1000000000000005,1.2000000000000002,129.67000000000002,0.87,1004,93.63,0.28200000000000003,0,0,0,0,-3,4,0
2017,1,3,21,15,-2.1,0,0,239,4.2,1.2000000000000002,132.06,0.87,1004,93.63,0.28300000000000003,0,0,0,0,-3,4,0
2017,1,3,21,30,-2.1,0,0,239,4.2,1.2000000000000002,134.42000000000002,0.87,1003,93.54,0.28400000000000003,0,0,0,0,-3,4,0
2017,1,3,21,45,-2.1,0,0,239,4.3,1.2000000000000002,136.73,0.87,1003,93,0.28600000000000003,0,0,0,0,-3.1,4,0
2017,1,3,22,0,-2.1,0,0,238,4.3,1.2000000000000002,138.98,0.87,1003,93,0.28700000000000003,0,0,0,0,-3.1,4,0
2017,1,3,22,15,-2.1,0,0,238,4.4,1.2000000000000002,141.15,0.87,1003,93,0.28800000000000003,0,0,0,0,-3.1,4,0
2017,1,3,22,30,-2.1,0,0,238,4.5,1.2000000000000002,143.24,0.87,1003,93,0.289,0,0,0,0,-3.1,1,0
2017,1,3,22,45,-2.1,0,0,238,4.6000000000000005,1.2000000000000002,145.21,0.87,1003,93.03,0.289,0,0,0,0,-3.1,4,0
2017,1,3,23,0,-2,0,0,238,4.6000000000000005,1.2000000000000002,147.04,0.87,1002,92.26,0.29,0,0,0,0,-3.1,7,0
2017,1,3,23,15,-2,0,0,237,4.7,1.2000000000000002,148.71,0.87,1002,92.26,0.291,0,0,0,0,-3.1,7,0
2017,1,3,23,30,-2,0,0,237,4.7,1.2000000000000002,150.19,0.87,1002,92.26,0.292,0,0,0,0,-3.1,7,0
2017,1,3,23,45,-2,0,0,237,4.7,1.2000000000000002,151.44,0.87,1002,92.37,0.292,0,0,0,0,-3.1,7,0
2017,1,4,0,0,-2,0,0,236,4.7,1.2000000000000002,152.43,0.87,1002,92.37,0.293,0,0,0,0,-3.1,4,0
2017,1,4,0,15,-2,0,0,236,4.7,1.2000000000000002,153.13,0.87,1002,92.37,0.293,0,0,0,0,-3.1,7,0
2017,1,4,0,30,-2,0,0,236,4.7,1.2000000000000002,153.52,0.87,1002,92.37,0.293,0,0,0,0,-3.1,7,0
2017,1,4,0,45,-2,0,0,236,4.7,1.2000000000000002,153.57,0.87,1002,92.37,0.293,0,0,0,0,-3.1,7,0
2017,1,4,1,0,-2,0,0,237,4.9,1.1,153.3,0.87,1001,92.32000000000001,0.296,0,0,0,0,-3.1,7,0
2017,1,4,1,15,-1.9000000000000001,0,0,238,5,1.1,152.70000000000002,0.87,1001,91.64,0.298,0,0,0,0,-3.1,7,0
2017,1,4,1,30,-1.9000000000000001,0,0,239,5.1000000000000005,1.1,151.81,0.87,1000,91.55,0.299,0,0,0,0,-3.1,7,0
2017,1,4,1,45,-1.8,0,0,240,5.2,1.1,150.64000000000001,0.87,1000,91.35000000000001,0.301,0,0,0,0,-3,4,0
2017,1,4,2,0,-1.8,0,0,241,5.300000000000001,1.1,149.24,0.87,1000,91.35000000000001,0.302,0,0,0,0,-3,4,0
2017,1,4,2,15,-1.7000000000000002,0,0,242,5.300000000000001,1.1,147.63,0.87,1000,90.68,0.304,0,0,0,0,-3,7,0
2017,1,4,2,30,-1.6,0,0,243,5.4,1.1,145.85,0.87,1000,90.01,0.306,0,0,0,0,-3,7,0
2017,1,4,2,45,-1.6,0,0,244,5.5,1.2000000000000002,143.92000000000002,0.87,999,92,0.308,0,0,0,0,-2.7,7,0
2017,1,4,3,0,-1.5,0,0,245,5.6000000000000005,1.2000000000000002,141.87,0.87,999,91.32000000000001,0.309,0,0,0,0,-2.7,7,0
2017,1,4,3,15,-1.4000000000000001,0,0,245,5.6000000000000005,1.3,139.73,0.87,999,90.65,0.311,0,0,0,0,-2.7,7,0
2017,1,4,3,30,-1.4000000000000001,0,0,244,5.6000000000000005,1.3,137.5,0.87,999,90.65,0.313,0,0,0,0,-2.7,6,0
2017,1,4,3,45,-1.3,0,0,244,5.6000000000000005,1.4000000000000001,135.21,0.87,999,91.67,0.315,0,0,0,0,-2.5,6,0
2017,1,4,4,0,-1.3,0,0,243,5.5,1.4000000000000001,132.86,0.87,998,91.58,0.317,0,0,0,0,-2.5,6,0
2017,1,4,4,15,-1.3,0,0,243,5.6000000000000005,1.4000000000000001,130.48,0.87,998,91.58,0.319,0,0,0,0,-2.5,6,0
2017,1,4,4,30,-1.2000000000000002,0,0,243,5.6000000000000005,1.4000000000000001,128.07,0.87,998,90.91,0.321,0,0,0,0,-2.5,6,0
2017,1,4,4,45,-1.2000000000000002,0,0,243,5.6000000000000005,1.5,125.64,0.87,998,91.94,0.323,0,0,0,0,-2.3000000000000003,7,0
2017,1,4,5,0,-1.2000000000000002,0,0,243,5.6000000000000005,1.5,123.19,0.87,998,91.94,0.324,0,0,0,0,-2.3000000000000003,7,0
2017,1,4,5,15,-1.2000000000000002,0,0,244,5.7,1.5,120.74000000000001,0.87,998,91.94,0.325,0,0,0,0,-2.3000000000000003,7,0
2017,1,4,5,30,-1.1,0,0,244,5.7,1.5,118.29,0.87,997,91.18,0.326,0,0,0,0,-2.4000000000000004,7,0
2017,1,4,5,45,-1.1,0,0,245,5.7,1.5,115.84,0.87,997,92.01,0.327,0,0,0,0,-2.2,7,0
2017,1,4,6,0,-1.1,0,0,246,5.7,1.5,113.4,0.87,997,92.01,0.328,0,0,0,0,-2.2,8,0
2017,1,4,6,15,-1,0,0,247,5.7,1.4000000000000001,110.98,0.87,997,91.34,0.328,0,0,0,0,-2.2,8,0
2017,1,4,6,30,-1,0,0,248,5.800000000000001,1.4000000000000001,108.58,0.87,997,91.34,0.328,0,0,0,0,-2.2,4,0
2017,1,4,6,45,-0.9,0,0,249,5.800000000000001,1.4000000000000001,106.21000000000001,0.87,997,92.35000000000001,0.328,0,0,0,0,-2,4,0
2017,1,4,7,0,-0.9,0,0,250,5.800000000000001,1.4000000000000001,103.87,0.87,997,92.35000000000001,0.328,0,0,0,0,-2,4,0
2017,1,4,7,15,-0.8,0,0,252,5.800000000000001,1.4000000000000001,101.57000000000001,0.87,997,91.68,0.328,0,0,0,0,-2,1,0
2017,1,4,7,30,-0.7000000000000001,0,0,254,5.800000000000001,1.4000000000000001,99.3,0.87,997,91.01,0.328,0,0,0,0,-2,1,0
2017,1,4,7,45,-0.7000000000000001,0,0,255,5.9,1.4000000000000001,97.09,0.87,997,93.07000000000001,0.328,0,0,0,0,-1.7000000000000002,4,0
2017,1,4,8,0,-0.6000000000000001,0,0,257,5.9,1.3,94.92,0.87,997,92.39,0.328,0,0,0,0,-1.7000000000000002,4,0
2017,1,4,8,15,-0.5,0,0,258,5.9,1.3,92.82000000000001,0.87,997,91.72,0.327,0,0,0,0,-1.7000000000000002,4,0
2017,1,4,8,30,-0.4,0,0,259,5.9,1.3,90.15,0.87,997,91.06,0.327,0,0,0,0,-1.7000000000000002,4,0
2017,1,4,8,45,-0.30000000000000004,14,75,260,5.9,1.3,88.45,0.87,997,93.01,0.326,4,4,0,3,-1.3,7,16
2017,1,4,9,0,-0.2,25,170,261,5.9,1.3,86.67,0.87,997,92.34,0.326,6,6,0,3,-1.3,4,35
2017,1,4,9,15,-0.1,35,259,262,5.9,1.3,84.92,0.87,997,91.67,0.325,9,9,0,3,-1.3,4,58
2017,1,4,9,30,0,44,336,262,5.800000000000001,1.3,83.22,0.87,997,91.01,0.325,10,10,0,3,-1.3,7,84
2017,1,4,9,45,0.2,54,385,262,5.800000000000001,1.3,81.61,0.87,997,92.9,0.324,11,11,0,3,-0.8,7,110
2017,1,4,10,0,0.30000000000000004,62,437,262,5.7,1.3,80.09,0.87,997,92.23,0.324,12,12,0,1,-0.8,7,137
2017,1,4,10,15,0.4,68,481,262,5.7,1.3,78.68,0.87,997,91.56,0.323,13,13,0,3,-0.8,7,162
2017,1,4,10,30,0.5,74,517,262,5.7,1.3,77.38,0.87,997,90.91,0.323,14,14,0,3,-0.8,7,186
2017,1,4,10,45,0.6000000000000001,78,547,262,5.7,1.3,76.2,0.87,997,92.94,0.323,16,16,0,3,-0.4,7,209
2017,1,4,11,0,0.7000000000000001,82,572,263,5.6000000000000005,1.3,75.14,0.87,997,92.27,0.323,29,29,0,3,-0.4,4,229
2017,1,4,11,15,0.8,86,596,263,5.6000000000000005,1.2000000000000002,74.22,0.87,997,91.61,0.323,32,32,0,0,-0.4,4,248
2017,1,4,11,30,0.9,89,612,263,5.5,1.2000000000000002,73.44,0.87,997,90.95,0.323,19,19,0,0,-0.4,7,263
2017,1,4,11,45,1,88,638,264,5.5,1.2000000000000002,72.8,0.87,996,92.27,0.323,20,20,0,0,-0.1,7,277
2017,1,4,12,0,1,90,648,264,5.5,1.2000000000000002,72.31,0.87,996,92.27,0.323,20,20,0,0,-0.1,7,287
2017,1,4,12,15,1.1,91,654,265,5.4,1.2000000000000002,71.97,0.87,996,91.61,0.324,25,25,0,0,-0.1,7,293
2017,1,4,12,30,1.1,92,661,267,5.300000000000001,1.1,71.79,0.87,996,91.61,0.324,25,25,0,0,-0.1,7,298
2017,1,4,12,45,1.2000000000000002,97,638,268,5.2,1.1,71.75,0.87,996,93.24,0.324,21,21,0,0,0.2,7,297
2017,1,4,13,0,1.2000000000000002,97,636,269,5.1000000000000005,1.1,71.88,0.87,996,93.24,0.325,39,39,0,0,0.2,4,295
2017,1,4,13,15,1.3,96,630,272,5,1.1,72.16,0.87,996,92.57000000000001,0.325,21,21,0,0,0.2,7,289
2017,1,4,13,30,1.4000000000000001,95,626,274,4.9,1,72.59,0.87,996,91.91,0.325,25,25,0,0,0.2,7,282
2017,1,4,13,45,1.4000000000000001,98,589,277,4.800000000000001,1,73.17,0.87,996,95,0.325,23,23,0,0,0.7000000000000001,7,269
2017,1,4,14,0,1.5,96,573,279,4.7,1,73.9,0.87,996,94.32000000000001,0.326,25,25,0,0,0.7000000000000001,7,254
2017,1,4,14,15,1.6,92,554,281,4.7,1,74.77,0.87,996,93.65,0.326,18,18,0,0,0.7000000000000001,7,237
2017,1,4,14,30,1.6,88,534,283,4.6000000000000005,0.9,75.77,0.87,996,93.65,0.326,17,17,0,3,0.7000000000000001,7,219
2017,1,4,14,45,1.7000000000000002,82,514,285,4.5,0.9,76.9,0.87,996,95.83,0.326,16,16,0,3,1.1,7,198
2017,1,4,15,0,1.7000000000000002,76,478,287,4.4,0.9,78.16,0.87,996,95.83,0.326,23,23,0,3,1.1,4,174
2017,1,4,15,15,1.8,70,436,289,4.3,0.9,79.53,0.87,996,95.15,0.327,14,14,0,3,1.1,7,149
