Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,505393,-,-,-,49.13,6.18,1,171,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle,Surface Albedo,Pressure,Relative Humidity,Ozone,GHI,DHI,DNI,Fill Flag,Dew Point,Cloud Type,Clearsky GHI
2018,1,2,19,45,4.800000000000001,0,0,189,5.1000000000000005,1.9000000000000001,117.64,0.13,990,93.41,0.337,0,0,0,0,3.8000000000000003,6,0
2018,1,2,20,0,4.800000000000001,0,0,190,5.300000000000001,1.9000000000000001,120.09,0.13,990,93.41,0.337,0,0,0,0,3.8000000000000003,6,0
2018,1,2,20,15,4.9,0,0,193,5.300000000000001,2,122.55,0.13,989,92.66,0.338,0,0,0,0,3.8000000000000003,6,0
2018,1,2,20,30,4.9,0,0,197,5.4,2,124.99000000000001,0.13,989,92.66,0.34,0,0,0,0,3.8000000000000003,6,0
2018,1,2,20,45,5,0,0,200,5.5,2,127.43,0.13,989,93.09,0.341,0,0,0,0,4,6,0
2018,1,2,21,0,5.1000000000000005,0,0,204,5.5,2,129.85,0.13,988,92.35000000000001,0.342,0,0,0,0,4,6,0
2018,1,2,21,15,5.2,0,0,206,5.5,2,132.24,0.13,988,91.71000000000001,0.342,0,0,0,0,4,6,0
2018,1,2,21,30,5.300000000000001,0,0,209,5.5,2,134.6,0.13,988,91.08,0.343,0,0,0,0,4,6,0
2018,1,2,21,45,5.4,0,0,212,5.5,2,136.91,0.13,987,94.66,0.34400000000000003,0,0,0,0,4.6000000000000005,6,0
2018,1,2,22,0,5.6000000000000005,0,0,214,5.5,2,139.16,0.13,987,93.36,0.34500000000000003,0,0,0,0,4.6000000000000005,6,0
2018,1,2,22,15,5.800000000000001,0,0,216,5.6000000000000005,1.9000000000000001,141.33,0.13,987,92.07000000000001,0.34500000000000003,0,0,0,0,4.6000000000000005,7,0
2018,1,2,22,30,6.1000000000000005,0,0,218,5.7,1.9000000000000001,143.41,0.13,986,90.10000000000001,0.34500000000000003,0,0,0,0,4.6000000000000005,7,0
2018,1,2,22,45,6.300000000000001,0,0,220,5.7,1.9000000000000001,145.38,0.13,986,96.46000000000001,0.34500000000000003,0,0,0,0,5.800000000000001,7,0
2018,1,2,23,0,6.6000000000000005,0,0,222,5.800000000000001,1.8,147.22,0.13,986,94.49,0.34600000000000003,0,0,0,0,5.800000000000001,6,0
2018,1,2,23,15,6.9,0,0,223,5.9,1.8,148.88,0.13,985,92.48,0.34600000000000003,0,0,0,0,5.800000000000001,7,0
2018,1,2,23,30,7.2,0,0,223,6,1.8,150.36,0.13,985,90.60000000000001,0.34600000000000003,0,0,0,0,5.800000000000001,7,0
2018,1,2,23,45,7.5,0,0,223,6.1000000000000005,1.8,151.6,0.13,985,97.74000000000001,0.34600000000000003,0,0,0,0,7.2,7,0
2018,1,3,0,0,7.9,0,0,224,6.2,1.8,152.58,0.13,985,95.11,0.34600000000000003,0,0,0,0,7.2,7,0
2018,1,3,0,15,7.9,0,0,224,6.2,1.8,153.27,0.13,985,95.11,0.34600000000000003,0,0,0,0,7.2,7,0
2018,1,3,0,30,7.9,0,0,224,6.2,1.8,153.65,0.13,985,95.11,0.34600000000000003,0,0,0,0,7.2,7,0
2018,1,3,0,45,7.9,0,0,224,6.2,1.8,153.69,0.13,985,95.11,0.34600000000000003,0,0,0,0,7.2,7,0
2018,1,3,1,0,9.3,0,0,225,7.300000000000001,1.8,153.41,0.13,983,95.17,0.34700000000000003,0,0,0,0,8.6,6,0
2018,1,3,1,15,9.5,0,0,225,7.5,1.9000000000000001,152.8,0.13,983,93.9,0.34700000000000003,0,0,0,0,8.6,6,0
2018,1,3,1,30,9.700000000000001,0,0,225,7.800000000000001,1.9000000000000001,151.89000000000001,0.13,983,92.65,0.34700000000000003,0,0,0,0,8.6,6,0
2018,1,3,1,45,10,0,0,225,8,2,150.71,0.13,982,95.19,0.34700000000000003,0,0,0,0,9.3,6,0
2018,1,3,2,0,10.200000000000001,0,0,225,8.200000000000001,2,149.29,0.13,982,93.93,0.34700000000000003,0,0,0,0,9.3,6,0
2018,1,3,2,15,10.3,0,0,225,8.4,2.1,147.68,0.13,981,93.21000000000001,0.34700000000000003,0,0,0,0,9.3,6,0
2018,1,3,2,30,10.3,0,0,225,8.6,2.1,145.88,0.13,981,93.21000000000001,0.34700000000000003,0,0,0,0,9.3,7,0
2018,1,3,2,45,10.4,0,0,225,8.8,2.1,143.95000000000002,0.13,981,94.32000000000001,0.34800000000000003,0,0,0,0,9.5,6,0
2018,1,3,3,0,10.5,0,0,225,9,2.2,141.89000000000001,0.13,980,93.60000000000001,0.34800000000000003,0,0,0,0,9.5,7,0
2018,1,3,3,15,10.600000000000001,0,0,226,9.200000000000001,2.2,139.74,0.13,980,92.98,0.34900000000000003,0,0,0,0,9.5,7,0
2018,1,3,3,30,10.700000000000001,0,0,226,9.5,2.2,137.51,0.13,979,92.27,0.35000000000000003,0,0,0,0,9.5,8,0
2018,1,3,3,45,10.9,0,0,226,9.700000000000001,2.2,135.21,0.13,978,93.60000000000001,0.35000000000000003,0,0,0,0,9.9,4,0
2018,1,3,4,0,11,0,0,227,10,2.2,132.87,0.13,978,92.98,0.35100000000000003,0,0,0,0,9.9,7,0
2018,1,3,4,15,11.100000000000001,0,0,228,10.100000000000001,2.2,130.48,0.13,977,92.27,0.352,0,0,0,0,9.9,7,0
2018,1,3,4,30,11.200000000000001,0,0,229,10.3,2.2,128.07,0.13,977,91.66,0.352,0,0,0,0,9.9,6,0
2018,1,3,4,45,11.3,0,0,230,10.4,2.2,125.63000000000001,0.13,976,93.76,0.352,0,0,0,0,10.3,8,0
2018,1,3,5,0,11.5,0,0,231,10.600000000000001,2.2,123.19,0.13,976,92.53,0.353,0,0,0,0,10.3,8,0
2018,1,3,5,15,11.600000000000001,0,0,233,10.700000000000001,2.2,120.73,0.13,975,91.83,0.353,0,0,0,0,10.3,8,0
2018,1,3,5,30,11.8,0,0,234,10.8,2.2,118.28,0.13,975,90.63,0.353,0,0,0,0,10.3,6,0
2018,1,3,5,45,11.9,0,0,236,10.9,2.2,115.83,0.13,975,93.43,0.353,0,0,0,0,10.9,6,0
2018,1,3,6,0,12.100000000000001,0,0,237,11,2.2,113.4,0.13,974,92.11,0.353,0,0,0,0,10.9,9,0
2018,1,3,6,15,12.100000000000001,0,0,242,10.9,2.1,110.98,0.13,974,92.11,0.354,0,0,0,0,10.9,9,0
2018,1,3,6,30,12.200000000000001,0,0,246,10.8,2.1,108.59,0.13,974,91.51,0.354,0,0,0,0,10.9,9,0
2018,1,3,6,45,12.3,0,0,251,10.700000000000001,2,106.22,0.13,974,91.41,0.355,0,0,0,0,10.9,8,0
2018,1,3,7,0,12.3,0,0,255,10.600000000000001,2,103.88,0.13,974,91.41,0.356,0,0,0,0,10.9,8,0
2018,1,3,7,15,11.700000000000001,0,0,261,10.5,1.8,101.58,0.13,974,95.09,0.358,0,0,0,0,10.9,8,0
2018,1,3,7,30,11.100000000000001,0,0,266,10.4,1.7000000000000002,99.32000000000001,0.13,975,99.03,0.359,0,0,0,0,11,4,0
2018,1,3,7,45,10.5,0,0,271,10.3,1.5,97.10000000000001,0.13,975,83.54,0.361,0,0,0,0,7.800000000000001,4,0
2018,1,3,8,0,9.9,0,0,276,10.200000000000001,1.4000000000000001,94.94,0.13,976,87.04,0.363,0,0,0,0,7.800000000000001,4,0
2018,1,3,8,15,9.3,0,0,275,9.9,1.3,92.84,0.13,976,90.61,0.365,0,0,0,0,7.800000000000001,4,0
2018,1,3,8,30,8.8,0,0,273,9.600000000000001,1.3,90.21000000000001,0.13,976,93.71000000000001,0.367,0,0,0,0,7.800000000000001,4,0
2018,1,3,8,45,8.3,13,11,271,9.3,1.2000000000000002,88.5,0.13,977,82.9,0.369,2,2,0,3,5.6000000000000005,7,13
2018,1,3,9,0,7.7,26,62,270,8.9,1.2000000000000002,86.72,0.13,977,86.34,0.371,11,11,0,3,5.6000000000000005,4,30
2018,1,3,9,15,7.7,39,132,268,9,1.2000000000000002,84.97,0.13,977,86.34,0.373,5,5,0,3,5.6000000000000005,7,51
2018,1,3,9,30,7.6000000000000005,50,202,267,9.1,1.2000000000000002,83.28,0.13,978,87.02,0.374,5,5,0,3,5.6000000000000005,6,74
2018,1,3,9,45,7.6000000000000005,70,130,265,9.200000000000001,1.2000000000000002,81.67,0.13,978,86.03,0.376,6,6,0,3,5.4,7,89
2018,1,3,10,0,7.5,83,174,264,9.200000000000001,1.2000000000000002,80.16,0.13,978,86.62,0.378,7,7,0,3,5.4,7,112
2018,1,3,10,15,7.5,94,216,264,9.3,1.1,78.75,0.13,978,86.62,0.378,7,7,0,3,5.4,8,136
2018,1,3,10,30,7.5,103,251,264,9.3,1.1,77.46000000000001,0.13,979,86.71000000000001,0.379,60,60,0,3,5.4,4,157
2018,1,3,10,45,7.6000000000000005,109,290,264,9.4,1.1,76.28,0.13,979,84.39,0.379,68,68,0,3,5.1000000000000005,4,178
2018,1,3,11,0,7.6000000000000005,115,317,264,9.4,1.1,75.23,0.13,980,84.47,0.38,9,9,0,3,5.1000000000000005,8,196
2018,1,3,11,15,7.6000000000000005,120,339,264,9.4,1.1,74.32000000000001,0.13,980,84.47,0.379,10,10,0,3,5.1000000000000005,7,212
2018,1,3,11,30,7.7,125,358,263,9.4,1.1,73.54,0.13,980,83.9,0.379,96,96,0,0,5.1000000000000005,7,226
2018,1,3,11,45,7.7,136,330,263,9.5,1.1,72.91,0.13,980,81.03,0.378,94,94,0,0,4.6000000000000005,3,233
2018,1,3,12,0,7.800000000000001,139,340,263,9.5,1.1,72.42,0.13,980,80.48,0.378,84,84,0,0,4.6000000000000005,4,242
2018,1,3,12,15,7.800000000000001,141,347,263,9.5,1.1,72.09,0.13,981,80.56,0.378,25,25,0,0,4.7,4,248
2018,1,3,12,30,7.800000000000001,142,351,262,9.5,1.1,71.91,0.13,981,80.56,0.377,21,21,0,0,4.7,4,251
2018,1,3,12,45,7.800000000000001,150,317,262,9.5,1.1,71.89,0.13,981,78.88,0.377,21,21,0,0,4.4,4,248
2018,1,3,13,0,7.800000000000001,149,314,262,9.5,1.1,72.02,0.13,981,78.88,0.377,20,20,0,0,4.4,4,246
2018,1,3,13,15,7.7,147,309,262,9.5,1.1,72.3,0.13,981,79.42,0.377,20,20,0,0,4.4,4,241
2018,1,3,13,30,7.7,144,299,262,9.4,1.1,72.74,0.13,982,79.5,0.378,19,19,0,0,4.4,4,233
2018,1,3,13,45,7.6000000000000005,140,292,262,9.3,1,73.33,0.13,982,80.09,0.378,18,18,0,0,4.4,4,224
2018,1,3,14,0,7.6000000000000005,136,275,262,9.200000000000001,1,74.06,0.13,982,80.09,0.379,17,17,0,0,4.4,4,211
2018,1,3,14,15,7.5,130,256,262,9.1,1,74.93,0.13,982,80.64,0.379,16,16,0,0,4.4,4,196
2018,1,3,14,30,7.4,122,232,262,8.9,1,75.94,0.13,982,81.19,0.38,14,14,0,3,4.4,4,179
2018,1,3,14,45,7.300000000000001,109,239,262,8.8,1,77.07000000000001,0.13,983,81.31,0.381,13,13,0,3,4.3,4,162
2018,1,3,15,0,7.300000000000001,100,206,262,8.6,1,78.33,0.13,983,81.31,0.382,11,11,0,3,4.3,4,141
2018,1,3,15,15,7.1000000000000005,89,168,262,8.5,1,79.7,0.13,983,82.42,0.381,10,10,0,3,4.3,4,119
2018,1,3,15,30,7,76,127,261,8.4,1,81.18,0.13,983,82.99,0.381,8,8,0,3,4.3,4,96
2018,1,3,15,45,6.9,62,85,261,8.3,1,82.76,0.13,983,82.61,0.38,7,7,0,3,4.1000000000000005,4,73
2018,1,3,16,0,6.800000000000001,45,45,261,8.200000000000001,1,84.42,0.13,984,83.26,0.379,50,45,45,0,4.2,0,50
2018,1,3,16,15,6.7,27,15,261,8.1,1.1,86.16,0.13,984,83.83,0.378,4,4,0,3,4.2,4,28
2018,1,3,16,30,6.7,11,1,260,8,1.1,87.93,0.13,984,83.83,0.376,2,2,0,3,4.2,4,11
2018,1,3,16,45,6.6000000000000005,0,0,260,8,1.1,89.67,0.13,984,84.06,0.374,0,0,0,0,4.1000000000000005,0,0
2018,1,3,17,0,6.5,0,0,260,7.9,1.1,92.19,0.13,984,84.64,0.372,0,0,0,0,4.1000000000000005,4,0
2018,1,3,17,15,6.4,0,0,260,7.9,1.1,94.27,0.13,984,85.22,0.371,0,0,0,0,4.1000000000000005,4,0
2018,1,3,17,30,6.4,0,0,259,7.800000000000001,1.1,96.41,0.13,984,85.22,0.369,0,0,0,0,4.1000000000000005,4,0
2018,1,3,17,45,6.300000000000001,0,0,259,7.7,1.1,98.61,0.13,984,85.56,0.368,0,0,0,0,4.1000000000000005,4,0
2018,1,3,18,0,6.2,0,0,258,7.6000000000000005,1.1,100.86,0.13,984,86.15,0.366,0,0,0,0,4.1000000000000005,1,0
2018,1,3,18,15,6.1000000000000005,0,0,258,7.6000000000000005,1.1,103.14,0.13,985,86.84,0.364,0,0,0,0,4.1000000000000005,0,0
2018,1,3,18,30,6,0,0,257,7.5,1.1,105.47,0.13,985,87.44,0.363,0,0,0,0,4.1000000000000005,7,0
2018,1,3,18,45,6,0,0,257,7.4,1.1,107.83,0.13,985,87,0.362,0,0,0,0,4,7,0
2018,1,3,19,0,5.9,0,0,256,7.4,1.2000000000000002,110.22,0.13,985,87.60000000000001,0.36,0,0,0,0,4,7,0
2018,1,3,19,15,5.800000000000001,0,0,256,7.300000000000001,1.2000000000000002,112.63,0.13,985,88.21000000000001,0.359,0,0,0,0,4,7,0
2018,1,3,19,30,5.800000000000001,0,0,255,7.2,1.2000000000000002,115.06,0.13,985,88.21000000000001,0.358,0,0,0,0,4,7,0
2018,1,3,19,45,5.7,0,0,254,7.2,1.2000000000000002,117.5,0.13,985,89.04,0.357,0,0,0,0,4,4,0
2018,1,3,20,0,5.7,0,0,253,7.1000000000000005,1.2000000000000002,119.95,0.13,985,89.04,0.356,0,0,0,0,4,4,0
2018,1,3,20,15,5.6000000000000005,0,0,253,7.1000000000000005,1.2000000000000002,122.4,0.13,985,89.66,0.356,0,0,0,0,4,4,0
2018,1,3,20,30,5.6000000000000005,0,0,252,7,1.2000000000000002,124.85000000000001,0.13,985,89.66,0.356,0,0,0,0,4,4,0
2018,1,3,20,45,5.6000000000000005,0,0,252,7,1.2000000000000002,127.29,0.13,985,90.34,0.355,0,0,0,0,4.1000000000000005,4,0
2018,1,3,21,0,5.6000000000000005,0,0,251,7,1.2000000000000002,129.71,0.13,985,90.34,0.355,0,0,0,0,4.1000000000000005,4,0
2018,1,3,21,15,5.6000000000000005,0,0,251,6.9,1.2000000000000002,132.1,0.13,985,90.34,0.355,0,0,0,0,4.1000000000000005,4,0
2018,1,3,21,30,5.6000000000000005,0,0,250,6.9,1.2000000000000002,134.45,0.13,985,90.34,0.355,0,0,0,0,4.1000000000000005,4,0
2018,1,3,21,45,5.6000000000000005,0,0,250,6.800000000000001,1.2000000000000002,136.76,0.13,985,91.36,0.355,0,0,0,0,4.3,8,0
2018,1,3,22,0,5.6000000000000005,0,0,250,6.7,1.2000000000000002,139.01,0.13,985,91.36,0.355,0,0,0,0,4.3,4,0
2018,1,3,22,15,5.6000000000000005,0,0,250,6.7,1.2000000000000002,141.19,0.13,985,91.36,0.355,0,0,0,0,4.3,7,0
2018,1,3,22,30,5.6000000000000005,0,0,250,6.6000000000000005,1.2000000000000002,143.27,0.13,985,91.36,0.356,0,0,0,0,4.3,7,0
2018,1,3,22,45,5.6000000000000005,0,0,250,6.6000000000000005,1.2000000000000002,145.24,0.13,985,92.26,0.356,0,0,0,0,4.4,8,0
2018,1,3,23,0,5.6000000000000005,0,0,250,6.5,1.2000000000000002,147.08,0.13,985,92.26,0.357,0,0,0,0,4.4,4,0
2018,1,3,23,15,5.6000000000000005,0,0,250,6.5,1.2000000000000002,148.75,0.13,985,92.26,0.358,0,0,0,0,4.4,4,0
2018,1,3,23,30,5.6000000000000005,0,0,251,6.4,1.2000000000000002,150.22,0.13,985,92.26,0.358,0,0,0,0,4.4,4,0
2018,1,3,23,45,5.6000000000000005,0,0,251,6.300000000000001,1.2000000000000002,151.47,0.13,985,93.11,0.359,0,0,0,0,4.6000000000000005,8,0
2018,1,4,0,0,5.6000000000000005,0,0,251,6.300000000000001,1.2000000000000002,152.46,0.13,985,93.11,0.36,0,0,0,0,4.6000000000000005,7,0
2018,1,4,0,15,5.6000000000000005,0,0,251,6.300000000000001,1.2000000000000002,153.16,0.13,985,93.11,0.36,0,0,0,0,4.6000000000000005,7,0
2018,1,4,0,30,5.6000000000000005,0,0,251,6.300000000000001,1.2000000000000002,153.54,0.13,985,93.11,0.36,0,0,0,0,4.6000000000000005,7,0
2018,1,4,0,45,5.6000000000000005,0,0,251,6.300000000000001,1.2000000000000002,153.6,0.13,985,93.11,0.36,0,0,0,0,4.6000000000000005,8,0
2018,1,4,1,0,5.7,0,0,249,5.9,1.2000000000000002,153.32,0.13,984,94.61,0.359,0,0,0,0,4.9,7,0
2018,1,4,1,15,5.800000000000001,0,0,248,5.800000000000001,1.2000000000000002,152.72,0.13,984,93.96000000000001,0.358,0,0,0,0,4.9,7,0
2018,1,4,1,30,5.9,0,0,248,5.800000000000001,1.2000000000000002,151.83,0.13,984,93.31,0.358,0,0,0,0,4.9,8,0
2018,1,4,1,45,6.1000000000000005,0,0,247,5.7,1.3,150.66,0.13,984,95.47,0.357,0,0,0,0,5.4,4,0
2018,1,4,2,0,6.2,0,0,247,5.7,1.3,149.25,0.13,984,94.81,0.357,0,0,0,0,5.4,4,0
2018,1,4,2,15,6.300000000000001,0,0,246,5.7,1.3,147.64000000000001,0.13,984,94.16,0.356,0,0,0,0,5.4,1,0
2018,1,4,2,30,6.300000000000001,0,0,246,5.7,1.3,145.86,0.13,983,94.06,0.355,0,0,0,0,5.4,4,0
2018,1,4,2,45,6.4,0,0,245,5.7,1.4000000000000001,143.93,0.13,983,95.07000000000001,0.354,0,0,0,0,5.7,4,0
2018,1,4,3,0,6.5,0,0,245,5.6000000000000005,1.4000000000000001,141.88,0.13,983,94.42,0.354,0,0,0,0,5.7,7,0
2018,1,4,3,15,6.5,0,0,244,5.6000000000000005,1.4000000000000001,139.73,0.13,983,94.42,0.353,0,0,0,0,5.7,4,0
2018,1,4,3,30,6.5,0,0,243,5.5,1.5,137.5,0.13,983,94.42,0.352,0,0,0,0,5.7,4,0
2018,1,4,3,45,6.5,0,0,243,5.5,1.5,135.21,0.13,983,94.93,0.352,0,0,0,0,5.7,4,0
2018,1,4,4,0,6.5,0,0,242,5.4,1.6,132.86,0.13,983,94.93,0.35100000000000003,0,0,0,0,5.7,4,0
2018,1,4,4,15,6.5,0,0,240,5.300000000000001,1.6,130.48,0.13,983,94.93,0.35100000000000003,0,0,0,0,5.7,8,0
2018,1,4,4,30,6.5,0,0,239,5.1000000000000005,1.6,128.07,0.13,983,94.93,0.35100000000000003,0,0,0,0,5.7,4,0
2018,1,4,4,45,6.5,0,0,238,5,1.6,125.64,0.13,983,95.17,0.35100000000000003,0,0,0,0,5.800000000000001,7,0
2018,1,4,5,0,6.5,0,0,237,4.800000000000001,1.7000000000000002,123.19,0.13,983,95.17,0.35000000000000003,0,0,0,0,5.800000000000001,4,0
2018,1,4,5,15,6.5,0,0,235,4.7,1.7000000000000002,120.74000000000001,0.13,983,95.17,0.35000000000000003,0,0,0,0,5.800000000000001,4,0
2018,1,4,5,30,6.5,0,0,232,4.6000000000000005,1.7000000000000002,118.28,0.13,982,95.07000000000001,0.35100000000000003,0,0,0,0,5.800000000000001,4,0
2018,1,4,5,45,6.4,0,0,230,4.5,1.8,115.84,0.13,982,95.21000000000001,0.35100000000000003,0,0,0,0,5.7,4,0
2018,1,4,6,0,6.4,0,0,228,4.4,1.8,113.4,0.13,982,95.21000000000001,0.35100000000000003,0,0,0,0,5.7,4,0
2018,1,4,6,15,6.4,0,0,226,4.4,1.9000000000000001,110.98,0.13,982,95.21000000000001,0.35100000000000003,0,0,0,0,5.7,4,0
2018,1,4,6,30,6.4,0,0,224,4.4,1.9000000000000001,108.58,0.13,982,95.21000000000001,0.352,0,0,0,0,5.7,4,0
2018,1,4,6,45,6.300000000000001,0,0,221,4.4,2,106.21000000000001,0.13,982,95.2,0.352,0,0,0,0,5.6000000000000005,8,0
2018,1,4,7,0,6.300000000000001,0,0,219,4.4,2,103.87,0.13,982,95.2,0.352,0,0,0,0,5.6000000000000005,4,0
2018,1,4,7,15,6.300000000000001,0,0,215,4.3,2,101.57000000000001,0.13,981,95.10000000000001,0.352,0,0,0,0,5.6000000000000005,8,0
2018,1,4,7,30,6.2,0,0,212,4.2,2.1,99.31,0.13,981,95.76,0.352,0,0,0,0,5.6000000000000005,7,0
2018,1,4,7,45,6.1000000000000005,0,0,209,4,2.1,97.09,0.13,981,94.78,0.352,0,0,0,0,5.300000000000001,4,0
2018,1,4,8,0,6.1000000000000005,0,0,205,3.9000000000000004,2.2,94.93,0.13,981,94.78,0.352,0,0,0,0,5.300000000000001,7,0
2018,1,4,8,15,6,0,0,202,3.9000000000000004,2.2,92.82000000000001,0.13,981,95.43,0.35100000000000003,0,0,0,0,5.300000000000001,7,0
2018,1,4,8,30,6,0,0,200,3.9000000000000004,2.2,90.18,0.13,980,95.33,0.35100000000000003,0,0,0,0,5.300000000000001,8,0
2018,1,4,8,45,6,13,133,197,4,2.3000000000000003,88.47,0.13,980,94.27,0.35100000000000003,2,2,0,3,5.1000000000000005,7,16
2018,1,4,9,0,6,21,245,194,4,2.3000000000000003,86.69,0.13,980,94.27,0.35000000000000003,4,4,0,3,5.1000000000000005,8,35
2018,1,4,9,15,6.1000000000000005,28,337,194,4,2.4000000000000004,84.93,0.13,979,93.53,0.35000000000000003,5,5,0,3,5.1000000000000005,6,57
2018,1,4,9,30,6.2,33,412,194,4.1000000000000005,2.4000000000000004,83.24,0.13,979,92.89,0.35000000000000003,6,6,0,3,5.1000000000000005,7,82
2018,1,4,9,45,6.300000000000001,39,460,193,4.2,2.5,81.63,0.13,979,94.74,0.34900000000000003,7,7,0,3,5.5,7,106
2018,1,4,10,0,6.4,44,510,193,4.3,2.5,80.11,0.13,978,93.99,0.34900000000000003,7,7,0,3,5.5,7,131
2018,1,4,10,15,6.9,48,550,204,4.6000000000000005,2.5,78.7,0.13,978,90.82000000000001,0.34800000000000003,11,11,0,3,5.5,4,155
2018,1,4,10,30,7.4,51,581,214,5,2.6,77.4,0.13,978,87.77,0.34600000000000003,9,9,0,3,5.5,7,177
2018,1,4,10,45,7.9,54,600,225,5.300000000000001,2.6,76.22,0.13,978,97.82000000000001,0.34500000000000003,14,14,0,3,7.6000000000000005,4,197
2018,1,4,11,0,8.5,57,624,235,5.7,2.6,75.16,0.13,977,93.83,0.34400000000000003,11,11,0,3,7.6000000000000005,7,216
2018,1,4,11,15,9,59,642,241,6.2,2.6,74.24,0.13,977,90.72,0.343,11,11,0,0,7.6000000000000005,8,233
2018,1,4,11,30,9.600000000000001,61,657,246,6.6000000000000005,2.6,73.46000000000001,0.13,977,87.13,0.342,18,18,0,0,7.6000000000000005,4,248
2018,1,4,11,45,10.100000000000001,67,643,251,7.1000000000000005,2.6,72.83,0.13,977,97.88,0.34,12,12,0,0,9.8,7,256
2018,1,4,12,0,10.700000000000001,68,652,256,7.5,2.6,72.34,0.13,977,94.05,0.339,12,12,0,0,9.8,6,265
2018,1,4,12,15,11,68,658,257,7.7,2.6,72,0.13,977,92.19,0.338,12,12,0,0,9.8,6,272
2018,1,4,12,30,11.3,69,662,257,7.9,2.6,71.81,0.13,977,90.38,0.336,12,12,0,0,9.8,6,275
2018,1,4,12,45,11.700000000000001,73,639,257,8.200000000000001,2.6,71.78,0.13,977,95.25,0.334,13,13,0,0,11,6,273
2018,1,4,13,0,12,73,636,257,8.4,2.6,71.91,0.13,977,93.39,0.333,13,13,0,0,11,6,271
2018,1,4,13,15,12,73,631,256,8.3,2.6,72.19,0.13,977,93.39,0.331,13,13,0,0,11,6,266
2018,1,4,13,30,12.100000000000001,72,624,255,8.200000000000001,2.6,72.62,0.13,977,92.78,0.33,12,12,0,0,11,6,258
2018,1,4,13,45,12.100000000000001,72,602,254,8.1,2.6,73.21000000000001,0.13,977,93.81,0.328,11,11,0,0,11.100000000000001,6,246
2018,1,4,14,0,12.200000000000001,71,588,253,8,2.6,73.93,0.13,977,93.2,0.326,11,11,0,0,11.100000000000001,6,233
2018,1,4,14,15,12.100000000000001,69,570,252,7.9,2.6,74.8,0.13,977,93.81,0.325,10,10,0,0,11.100000000000001,7,218
2018,1,4,14,30,12.100000000000001,66,547,251,7.800000000000001,2.6,75.81,0.13,977,93.81,0.324,10,10,0,3,11.100000000000001,6,200
2018,1,4,14,45,12,62,524,249,7.800000000000001,2.5,76.94,0.13,977,94.01,0.323,9,9,0,3,11.100000000000001,6,181
2018,1,4,15,0,12,59,491,248,7.7,2.5,78.2,0.13,977,94.01,0.321,8,8,0,3,11.100000000000001,6,159
2018,1,4,15,15,12,54,450,247,7.7,2.5,79.57000000000001,0.13,977,94.01,0.321,7,7,0,3,11.100000000000001,6,136
2018,1,4,15,30,12,49,401,247,7.800000000000001,2.5,81.05,0.13,977,94.01,0.32,7,7,0,3,11.100000000000001,6,112
2018,1,4,15,45,11.9,43,349,246,7.9,2.5,82.62,0.13,977,94.47,0.319,6,6,0,3,11,6,87
2018,1,4,16,0,11.9,35,278,245,7.9,2.5,84.29,0.13,977,94.47,0.319,5,5,0,3,11,6,63
2018,1,4,16,15,11.9,27,194,245,8,2.5,86.02,0.13,977,94.47,0.319,4,4,0,3,11,6,40
2018,1,4,16,30,12,17,99,246,8.1,2.5,87.81,0.13,977,93.85000000000001,0.319,3,3,0,3,11,6,21
2018,1,4,16,45,12,0,0,246,8.200000000000001,2.5,89.56,0.13,977,93.72,0.319,0,0,0,0,11,6,0
2018,1,4,17,0,12,0,0,246,8.200000000000001,2.5,92.04,0.13,977,93.72,0.319,0,0,0,0,11,7,0
2018,1,4,17,15,12,0,0,247,8.200000000000001,2.5,94.13,0.13,977,93.72,0.32,0,0,0,0,11,7,0
2018,1,4,17,30,12,0,0,248,8.200000000000001,2.5,96.27,0.13,977,93.72,0.32,0,0,0,0,11,7,0
2018,1,4,17,45,12,0,0,249,8.200000000000001,2.5,98.46000000000001,0.13,977,93.45,0.32,0,0,0,0,11,6,0
2018,1,4,18,0,12,0,0,249,8.200000000000001,2.5,100.71000000000001,0.13,977,93.45,0.321,0,0,0,0,11,6,0
2018,1,4,18,15,12,0,0,250,8.1,2.4000000000000004,103,0.13,977,93.45,0.322,0,0,0,0,11,7,0
